date,unit_ret,btc_ret,eth_ret
2026-01-14,-3.840478099548274e-05,0.016070215318028103,0.008596290180437949
2026-01-15,0.0021916625703471662,-0.013833753491717338,-0.010816307663862434
2026-01-16,6.7599903960222405e-06,-0.0006654996008049752,-0.00670183901115462
2026-01-17,0.000819246568391124,-0.0041443420516692475,0.004279509647107327
2026-01-18,0.005051419225443317,-0.01570742283238291,-0.007887889218978095
2026-01-19,0.0017101434756433647,-0.010942807699703017,-0.028865866326303613
2026-01-21,0.0015967230765136023,0.011548739345586423,0.014437214114572106
2026-01-22,0.0006766090357653599,0.001197833833269657,-0.009880362067461457
2026-01-24,-0.001109515330710713,-0.004220695476821357,-0.0010118169389660148
2026-01-25,0.001146076548056643,-0.028613814423972928,-0.04627230199621302
2026-01-28,0.0008351285571337361,0.000716385381702267,-0.0051439376909141465
2026-01-29,0.006683601534274531,-0.05217243229739066,-0.06259138155621136
2026-01-30,0.0006025545462503619,-0.004648677910328858,-0.040886210563629954
2026-03-08,-0.0035019962563374654,-0.01930327923715014,-0.016470313301733985
2026-03-09,2.7091815060947908e-05,0.03730683422740522,0.02908619451747696
2026-03-11,0.0008374074323161084,0.0035492597483044452,0.007664378816836015
2026-03-12,0.0028469895806700063,0.00470563079116193,0.01053637511640737
2026-03-13,0.0019910410605844574,0.005893862239128467,0.008882562964392715
2026-03-14,-0.00027430510059933954,0.003933959137039755,0.0020372929828167408
2026-03-15,0.0016931734215980833,0.02254321778617041,0.039355309816873296
2026-03-16,-0.001914162321315505,0.028407958900175778,0.07986756852318688
2026-03-17,-0.0009732244806441549,-0.013013317941811486,-0.014972402473146684
2026-03-18,0.0013228732536205295,-0.036136635604095746,-0.04942908329556006
2026-03-19,0.0028879853273765447,-0.018475371087413595,-0.029696405458797814
2026-03-20,0.0013096833982849572,0.008374900196602031,0.0039877185756542755
2026-03-21,0.0007092838259528075,-0.022578956106407144,-0.02876815783094333
2026-03-22,0.0008443041294589755,-0.015256636397290912,-0.014649342171577762
2026-03-23,-0.0009564491434935277,0.04474824046964043,0.047816450300801394
2026-03-24,-0.0008887149750517122,-0.004826016462078364,0.001989762948568119
2026-03-25,0.00040091553136077104,0.010969330964396562,0.00589711825322814
2026-03-26,-5.9763981745854415e-05,-0.0351975875731968,-0.050198339483394805
2026-03-27,0.0011657286400115342,-0.03523579694132706,-0.03282390477716757
2026-03-31,-0.0010493985833134835,0.022124066119069585,0.03890032532124832
2026-04-01,-0.0017924193318677628,-0.002271345149212678,0.01630323736392203
2026-04-02,-0.00026436080734963284,-0.017889008834350406,-0.03873199925191706
2026-04-06,-0.005062198462406394,-0.0026087750496753825,-0.0015217958138763477
2026-04-07,-0.0016411893012894395,0.04464390805299212,0.06314869856704686
2026-04-08,0.0031409528347409598,-0.01185279773877368,-0.02245058370624431
2026-04-09,0.0003975299423482347,0.01002701367294434,2.284283671483145e-05
2026-04-10,0.0032338823153576926,0.016264717687985097,0.0251174094987483
2026-04-11,-0.0031143119351299525,0.001316558187757666,0.017803823699808374
2026-04-12,0.009558784408949993,-0.03153256799436799,-0.040821419970663575
2026-04-13,0.0014583697332067919,0.05195648207989967,0.08133770348120639
2026-04-14,0.002299627007178083,-0.0037386569872959186,-0.020107227288078344
2026-04-15,-0.0010890444996625999,0.009031547669650308,0.016241809087658376
2026-04-16,0.0051906948681291025,0.004421192839432875,-0.005065984984335636
2026-04-17,0.0017352499137133217,0.0256141920571773,0.030141632437407306
2026-04-18,-0.004114571904929819,-0.01787341653836272,-0.028403497596849903
2026-04-19,-0.00037967551439567585,-0.025053599422633188,-0.03694779458405528
2026-04-20,-0.00018763988698200046,0.02754533720905017,0.02227477676598011
2026-04-21,0.0009793808916409399,0.00657209846668616,0.00585490726847393
2026-04-22,-1.7939413017996935e-05,0.02427111925566483,0.02016654271257412
2026-04-23,0.002326568018901432,0.000985413323300044,-0.01858375754306707
2026-04-24,-0.001552475557649306,-0.010501580223174711,-0.00646646113682614
2026-04-25,0.002255050672176958,0.002449757995953261,0.001871315712137056
2026-04-26,0.0056146205756145845,0.013256428433331191,0.021615815650868564
2026-04-27,-0.0012261536599713473,-0.016311447779325472,-0.02788474530468854
2026-04-28,0.001388957484677747,-0.013359420259869137,-0.006041836787879951
2026-04-29,0.0014619707882655875,-0.007184975772660307,-0.016103165135008757
2026-04-30,-0.003671691797425646,0.00733334301431432,0.00220739766913014
2026-05-01,-0.0023363334134092707,0.02472433143656949,0.016773839015462144
2026-05-02,-0.0029129137265722317,0.005894464906895713,0.009397037928118745
2026-05-03,0.004250791613697182,-0.001575275673242782,0.0024914719979274302
2026-05-04,-0.000617694327456811,0.0165174648855837,0.01052690520185906
2026-05-05,0.0017440968572264228,0.012975705940788673,0.005694532651921547
2026-05-06,0.000965231088172368,0.006532124523416005,-0.004140760425010659
2026-05-07,0.0015333521929891203,-0.017455439912225312,-0.02544580159169252
2026-05-08,0.0005124833794558965,0.0023233886961764316,0.007100715748654007
2026-05-09,-0.0003700632635606916,0.005973411581531973,0.00826044914295121
2026-05-10,-0.0009831591369064271,0.01914452960289692,0.01934870678903522
2026-05-11,-0.00012727370830781275,-0.005823964408835813,-0.013332152003408981
2026-05-12,-8.29483982179102e-06,-0.015154389705639426,-0.02779001201568465
2026-05-13,-0.0025009748687350075,-0.014574762928623808,-0.007072421952657004
2026-05-14,0.0054960409370242705,0.022205041601345954,0.010861380086288674
2026-05-15,0.004136732640484899,-0.024366771171477897,-0.025590913472914867
2026-05-16,0.004004726607778518,-0.012264461137668548,-0.019787197683099
2026-05-17,3.539647194447206e-05,-0.00862693683566318,-0.022838424341410923
2026-05-18,-0.001464252067535977,-0.006033805843699613,-0.00041786391721609917
2026-05-19,0.002011322479436716,-0.002121793272629069,-0.008450016204866961
2026-05-20,0.0012309977808188579,0.00925001204428666,0.00833728090952146
2026-05-21,0.0008107102090103522,0.000979224696588732,0.001963732030442644
2026-05-22,-0.004739372571058679,-0.02671995793066284,-0.03178949540036957
2026-05-23,-0.0012387338276612712,0.015919092184005113,0.02510435936425548
